מספר סידורי,סמל רשות,שם רשות מקומית,אזור סטטיסטי,שטח אזור סטטיסטי,"שטח תפוס על ידי לוחות סולאריים (מ""ר)",מספר מבנים,"שטח גגות כולל (מ""ר)","שטח פוטנציאל שנמצא מתאים לסולארי (מ""ר)","שטח לא פנוי (מ""ר)",הספק מותקן מוערך קיים (KW),אחוז מימוש,הספק פוטנציאל מוערך (KW)
1,7,שחר,70001,2299948,5449,262,62516,26164,3957,778,17.2,3738
2,10,תירוש,100001,1348877,8061,198,65743,34248,2926,1152,19.1,4893
3,11,"ניר ח""ן",110001,895049,2718,185,38303,16924,897,388,13.8,2418
4,13,חצבה,130001,1306252,31145,353,131356,55812,17482,4449,35.8,7973
5,15,נועם,150001,1656053,9384,220,93507,50702,8413,1341,15.6,7243
6,16,בית ניר,160001,618885,1486,200,46641,22456,46,212,6.2,3208
7,18,שדה משה,180001,1827650,5153,267,83874,41272,3465,736,11.1,5896
8,21,באר אורה,210001,508136,8822,205,45682,19492,2902,1260,31.2,2785
9,22,מקווה ישראל,220001,478366,2887,97,42926,21062,2644,412,12.1,3009
10,23,אמציה,230001,185850,0,58,12395,5224,0,0,0,746
11,24,לכיש,240001,1108519,7742,372,124457,64608,5394,1106,10.7,9230
12,26,ראש פינה,260001,16805684,43389,902,311432,131030,34504,6198,24.9,18719
13,27,שדות מיכה,270001,923522,1995,184,43514,20472,1073,285,8.9,2925
14,28,מזכרת בתיה,280001,865627,3320,609,168865,75692,2644,474,4.2,10813
15,28,מזכרת בתיה,280002,244340,393,182,56544,24784,369,56,1.6,3541
16,28,מזכרת בתיה,280003,229140,229,202,67879,24956,179,33,0.9,3565
17,28,מזכרת בתיה,280004,341781,1568,228,70568,32284,1328,224,4.6,4612
18,28,מזכרת בתיה,280005,1581078,3523,320,119470,62908,2629,503,5.3,8987
19,28,מזכרת בתיה,280006,4162592,1774,8,8215,3772,1774,253,32,539
20,29,יסוד המעלה,290001,11689237,12975,530,131679,53732,7942,1854,19.5,7676
21,31,אופקים,310001,629931,1687,583,124655,51068,243,241,3.2,7295
22,31,אופקים,310002,1036923,4384,474,147778,69424,2761,626,5.9,9918
23,31,אופקים,310003,407450,2772,226,90059,45752,1321,396,5.7,6536
24,31,אופקים,310004,459005,5769,279,82812,37704,2284,824,13.3,5386
25,31,אופקים,310005,2277373,26884,255,244546,151276,22070,3841,15.1,21611
26,31,אופקים,310006,299473,1559,189,68268,32940,1045,223,4.5,4706
27,31,אופקים,310007,794054,5724,908,207649,92200,2325,818,5.8,13171
28,31,אופקים,310008,1213739,12482,723,195458,90236,5162,1783,12.2,12891
29,31,אופקים,310009,1360715,0,4,930,516,0,0,0,74
30,31,אופקים,310010,1167249,3504,355,78009,40656,1505,501,7.9,5808
31,31,אופקים,310011,1006857,42,11,3107,1620,42,6,2.5,231
32,31,אופקים,310012,5699633,216,16,7916,5088,216,31,4.1,727
33,32,עוצם,320001,1972346,2269,263,55074,25980,1509,324,8,3711
34,33,בת שלמה,330001,637312,510,180,35083,14228,145,73,3.5,2033
35,35,גדות,350001,824527,4048,123,50134,24032,2620,578,14.4,3433
36,36,שדה דוד,360001,891091,3718,231,52079,24060,1641,531,13.4,3437
37,37,איתן,370001,806701,3713,195,42930,19238,2395,530,16.2,2748
38,39,גפן,390001,1078327,3926,187,40001,19140,514,561,17,2734
39,41,אליכין,410001,1689103,1226,773,168518,73680,667,175,1.6,10526
40,43,מטולה,430001,9391856,77,455,117710,64084,30,11,0.1,9155
41,44,זוהר,440001,922215,1813,128,30282,13812,1252,259,11.6,1973
42,46,יבנאל,460001,31210766,13698,1051,269847,127988,7559,1957,9.7,18284
43,47,כפר תבור,470001,12381000,16234,978,263801,113820,8629,2319,12.5,16260
44,48,מנחמיה,480001,7617364,5426,303,84799,36364,2576,775,13,5195
45,49,אילנייה,490001,1566670,6058,208,64989,28216,3584,865,17.7,4031
46,52,לוזית,520001,769870,3049,232,43667,19012,191,436,13.8,2716
47,53,עתלית,530001,1402419,2883,516,113366,49632,1937,412,5.5,7090
48,53,עתלית,530002,1050094,3182,311,93588,41056,1943,455,7.2,5865
49,53,עתלית,530003,560628,1104,341,104371,45952,922,158,2.3,6565
50,53,עתלית,530004,767760,4399,264,70361,30560,3902,628,12.6,4366
51,55,נוגה,550001,674075,4551,238,56221,24840,3160,650,15.5,3549
52,57,כנרת (קבוצה),570001,820854,14259,212,90286,38104,10573,2037,27.2,5443
53,58,מצפה,580001,296924,6283,56,23701,7374,5300,898,46,1053
54,59,נחושה,590001,783935,4316,205,43357,16028,838,617,21.2,2290
55,62,דגניה א',620001,899139,10179,185,90873,43104,8207,1454,19.1,6158
56,63,כנרת (מושבה),630001,6829558,2391,221,56793,26268,907,342,8.3,3753
57,64,"יד רמב""ם",640001,1541818,2197,360,81413,34520,535,314,6,4931
58,65,מגדל,650001,11627805,4873,571,142985,64316,2879,696,7,9188
59,66,מרחביה (קיבוץ),660001,645015,10041,294,97681,46760,5165,1434,17.7,6680
60,67,אור הנר,670001,604791,20068,185,76557,25476,13840,2867,44.1,3639
61,69,ניר עוז,690001,840597,3134,131,69520,38424,2397,448,7.5,5489
62,70,אשדוד,700111,14242142,113052,539,711254,403698,99965,16150,21.9,57671
63,70,אשדוד,700112,2593694,61229,369,479873,276612,56554,8747,18.1,39516
64,70,אשדוד,700113,3614238,26054,134,296688,212408,24725,3722,10.9,30344
65,70,אשדוד,700114,558214,36,23,38797,34346,36,5,0.1,4907
66,70,אשדוד,700121,684055,134,26,25035,13090,326,19,1,1870
67,70,אשדוד,700122,388859,2176,111,60911,21742,3291,311,9.1,3106
68,70,אשדוד,700123,313730,1623,121,45955,14922,3190,232,9.8,2132
69,70,אשדוד,700124,401502,773,46,79748,49060,806,110,1.6,7009
70,70,אשדוד,700125,150668,905,65,23190,7178,2179,129,11.2,1025
71,70,אשדוד,700126,251235,302,125,47718,16250,2962,43,1.8,2321
72,70,אשדוד,700131,154363,580,114,29731,10158,1810,83,5.4,1451
73,70,אשדוד,700132,157015,26,96,28831,10726,1533,4,0.2,1532
74,70,אשדוד,700133,606562,2252,126,74530,27872,5136,322,7.5,3982
75,70,אשדוד,700141,175112,0,50,35966,9438,1877,0,0,1348
76,70,אשדוד,700142,108836,37,38,19865,4840,1540,5,0.8,691
